id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1070,TICK-2026-01998,Need additional permissions,I need edit permissions for the project management to do my job. Currently I only have view access.,account,medium,medium,medium,resolved,True,0.69,medium,False,Issue resolved by user,2026-01-21T07:55:19.016947,2026-01-19T23:57:07.016947,2026-01-20T04:57:07.016947,31.97,Tech Innovations Inc.,1,13,1,permissions
1071,TICK-2025-00948,Can't access specific website,I can't access client website from my computer. It worked yesterday but now I get a timeout error. This first noticed just now.,network,high,high,high,resolved,False,,high,False,Issue resolved by user,2025-12-10T03:55:30.968058,2025-12-09T03:02:06.968058,2025-12-09T13:02:06.968058,24.89,Media & Entertainment LLC,0,3,0,connectivity
1072,TICK-2026-02200,Mobile app feature request,Could you add dark mode to the mobile app? It's available on desktop but not mobile. This first noticed a few hours ago.,feature_request,low,,low,closed,True,0.94,low,False,Issue resolved by technician,2026-03-06T04:48:31.032832,2026-02-27T19:43:07.032832,2026-03-01T08:43:07.032832,153.09,Construction Holdings,0,11,1,enhancement
1073,TICK-2026-00581,System running slow after update,"Ever since the last Windows 10 update, my computer has been extremely slow. Applications take minutes to load. I'm working at my desk in Building A.",software,low,,low,closed,False,,low,False,Issue resolved by user,2026-02-17T02:07:30.956133,2026-02-14T03:35:06.956133,2026-02-15T02:35:06.956133,70.54,Education Foundation,5,14,0,os
1074,TICK-2026-00995,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. I'm working from my home office.,network,medium,,medium,resolved,True,0.83,medium,False,Issue resolved by technician,2026-01-26T09:33:42.969500,2026-01-25T05:24:06.969500,2026-01-26T02:24:06.969500,28.16,Global Retail Solutions,21,3,0,performance
1075,TICK-2025-00180,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor.,hardware,low,low,low,closed,True,0.85,low,False,Issue resolved by technician,2025-10-31T20:29:42.934449,2025-10-22T19:20:06.934449,2025-10-24T18:20:06.934449,217.16,Media & Entertainment LLC,3,15,0,display
1076,TICK-2025-01422,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code.,login,high,,high,resolved,True,0.87,high,False,Issue resolved by user,2025-06-19T17:57:54.995544,2025-06-18T02:26:06.995544,2025-06-18T10:26:06.995544,39.53,Media & Entertainment LLC,25,8,0,mfa
1077,TICK-2025-00079,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This started about an hour ago.,hardware,high,high,high,closed,True,0.67,high,False,Issue resolved by user,2025-12-16T07:47:18.928806,2025-12-15T13:34:06.928806,2025-12-16T14:34:06.928806,18.22,Healthcare Partners,2,2,0,display
1078,TICK-2026-00104,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This first noticed last night. Employee ID: 46968.,hardware,low,,low,resolved,True,0.79,low,False,Issue resolved by user,2026-03-12T00:47:06.930463,2026-03-09T17:47:06.930463,2026-03-11T07:47:06.930463,55.0,Healthcare Partners,6,3,0,peripheral
1079,TICK-2025-00295,My workstation won't turn on,I tried to power on my laptop this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This appeared during a presentation.,hardware,critical,,critical,resolved,True,0.82,critical,False,Issue resolved by user,2025-11-23T14:00:54.938575,2025-11-23T05:44:06.938575,2025-11-23T06:44:06.938575,8.28,Consulting Associates,2,7,0,computer
1080,TICK-2026-02274,Equipment request,I need to request a headset for my work. What's the process? This started about an hour ago.,other,low,,low,resolved,True,0.68,low,False,Issue resolved by technician,2026-02-13T22:01:19.037095,2026-02-11T20:48:07.037095,2026-02-11T20:48:07.037095,49.22,Construction Holdings,4,1,0,inquiry
1081,TICK-2025-00893,Cannot access network share,I'm unable to access the \\team network share. I get 'Access is denied' when I try to open it. This began happening after lunch. Asset tag: IT-3513-C.,network,medium,,medium,resolved,True,0.73,medium,False,Issue resolved by technician,2025-09-25T15:11:42.966320,2025-09-21T09:35:06.966320,2025-09-21T18:35:06.966320,101.61,Healthcare Partners,10,1,0,lan
1082,TICK-2025-00692,ASAP monitor upgrade request,"I need a new monitor ASAP to improve my ergonomics. Not blocking work, just a request for an upgrade. This began happening yesterday afternoon.",software,low,,low,closed,True,0.85,low,False,Issue resolved by technician,2025-07-20T19:51:42.959668,2025-07-11T07:24:06.959668,2025-07-11T16:24:06.959668,228.46,Consulting Associates,4,4,1,peripheral
1083,TICK-2026-00133,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This appeared earlier today.",hardware,high,,high,resolved,True,0.93,high,False,Issue resolved by technician,2026-01-25T16:28:42.932098,2026-01-24T22:25:06.932098,2026-01-25T00:25:06.932098,18.06,Healthcare Partners,3,2,0,power
1084,TICK-2026-01495,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'.",login,high,,high,closed,True,0.77,high,False,Issue resolved by technician,2026-01-16T07:54:30.997738,2026-01-14T14:43:06.997738,2026-01-15T22:43:06.997738,41.19,Manufacturing Corp,0,9,1,sso
1085,TICK-2026-01634,Password not working,My password stopped working. I'm sure I'm typing it correctly but it says invalid credentials. This began happening during a presentation. Multiple colleagues have the same issue.,login,low,,low,closed,True,0.84,low,False,Issue resolved by user,2026-03-16T21:22:31.002517,2026-03-12T00:32:07.002517,2026-03-12T01:32:07.002517,116.84,Research Institute,1,5,0,password
1086,TICK-2025-00001,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This has been occurring since earlier today.",hardware,high,,high,resolved,False,,high,False,Issue resolved by technician,2025-11-30T05:20:54.921410,2025-11-29T13:34:06.921410,2025-11-29T22:34:06.921410,15.78,Media & Entertainment LLC,5,8,0,computer
1087,TICK-2026-00664,Software license expired,My Adobe Acrobat license has expired and I can no longer access the software. I need it for my daily work. This began happening this morning. I'm working in the Marketing department.,software,high,high,high,closed,False,,high,False,Issue resolved by user,2026-01-27T04:00:42.958831,2026-01-26T10:15:06.958831,2026-01-26T21:15:06.958831,17.76,Logistics International,2,7,0,installation
1088,TICK-2025-01530,Access removed incorrectly,My access to CRM was removed but I still need it for my work. This might have been done in error. This has been occurring since last night.,login,low,low,high,resolved,True,0.81,high,True,Issue resolved by user,2025-11-23T15:45:54.998800,2025-11-15T01:50:06.998800,2025-11-15T09:50:06.998800,205.93,Tech Innovations Inc.,4,7,0,access
1089,TICK-2026-02253,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials?,other,low,,low,resolved,True,0.73,low,False,Issue resolved by technician,2026-01-28T15:01:07.036064,2026-01-25T18:52:07.036064,2026-01-27T00:52:07.036064,68.15,Consulting Associates,0,14,0,inquiry
1090,TICK-2026-01996,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This appeared before our meeting. I'm working at my desk in Building 1.,account,low,,critical,open,True,0.76,critical,True,,,2026-03-18T10:30:07.016812,2026-03-20T10:30:07.016812,,Global Retail Solutions,13,6,0,settings
1091,TICK-2025-01043,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This has been occurring since this morning. I'm working in the IT department.,network,high,,high,closed,True,0.67,high,False,Issue resolved by technician,2025-08-24T12:07:30.970942,2025-08-23T16:53:06.970942,2025-08-23T18:53:06.970942,19.24,Research Institute,3,11,0,vpn
1092,TICK-2026-02436,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials? This started earlier today. Employee ID: 12223.,other,low,,low,closed,True,0.97,low,False,Issue resolved by user,2026-02-25T20:46:19.043023,2026-02-21T19:18:07.043023,2026-02-23T17:18:07.043023,97.47,Global Retail Solutions,1,12,1,inquiry
1093,TICK-2026-00343,laptop making strange noise,My computer is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This has been occurring since just now. Please prioritize this.,hardware,high,,high,in_progress,False,,high,False,,,2026-03-18T16:47:06.940144,2026-03-19T08:47:06.940144,,Media & Entertainment LLC,0,0,0,computer
1094,TICK-2026-00492,Need software installed,I need Visual Studio installed on my computer for a new project. I don't have admin rights to install it myself. This has been occurring since since Monday. Employee ID: 26023.,software,low,low,low,in_progress,True,0.81,low,False,,,2026-03-18T14:53:06.945042,2026-03-18T17:53:06.945042,,Logistics International,6,11,0,installation
1095,TICK-2026-02168,Improvement suggestion,The current reporting system workflow is cumbersome. Could you add the ability to dark mode? I'm working in the ground floor office.,feature_request,low,low,high,closed,True,0.75,high,True,Issue resolved by technician,2026-02-03T12:30:19.030388,2026-02-01T23:23:07.030388,2026-02-02T14:23:07.030388,37.12,Legal Services LLP,1,0,0,enhancement
1096,TICK-2025-00392,Software license expired,My Photoshop license has expired and I can no longer access the software. I need it for my daily work. I'm working while working remotely. Employee ID: 28197.,software,medium,,medium,closed,True,0.84,medium,False,Issue resolved by technician,2025-10-12T13:50:06.941690,2025-10-09T06:32:06.941690,2025-10-09T17:32:06.941690,79.3,Construction Holdings,3,9,0,installation
1097,TICK-2026-00017,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 60% and doesn't increase. This began happening during a presentation. I'm working in meeting room 394. Employee ID: 71487.",hardware,medium,,medium,resolved,True,0.79,medium,False,Issue resolved by technician,2026-03-23T15:01:30.923389,2026-03-20T10:50:06.923389,2026-03-21T17:50:06.923389,76.19,Construction Holdings,2,0,0,power
1098,TICK-2026-02129,Improvement suggestion,The current reporting system workflow is cumbersome. Could you add the ability to custom notifications? This first noticed earlier today. I'm working at our Downtown location. I'm working on an important project.,feature_request,low,,low,closed,False,,low,False,Issue resolved by technician,2026-02-13T11:31:31.027386,2026-02-04T19:08:07.027386,2026-02-05T10:08:07.027386,208.39,Manufacturing Corp,4,7,0,enhancement
1099,TICK-2026-02134,Bulk action needed,Please add the ability to archive multiple items at once in the mobile app. This appeared this morning.,feature_request,low,low,low,closed,False,,low,False,Issue resolved by user,2026-02-25T14:35:07.027799,2026-02-21T09:23:07.027799,2026-02-21T13:23:07.027799,101.2,Legal Services LLP,0,9,0,enhancement
1100,TICK-2026-01072,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This first noticed just now.,network,high,,high,closed,True,0.83,high,False,Issue resolved by user,2026-02-02T14:38:06.972407,2026-02-02T03:50:06.972407,2026-02-04T01:50:06.972407,10.8,Manufacturing Corp,9,2,0,wireless
1101,TICK-2026-00335,Monitor not displaying image,My monitor shows 'No Signal' even though my computer is on. I've tried different cables but the same issue occurs. This appeared during a presentation.,hardware,medium,,medium,resolved,True,0.88,medium,False,Issue resolved by technician,2026-03-08T06:46:42.939890,2026-03-05T19:58:06.939890,2026-03-06T04:58:06.939890,58.81,Financial Services Group,2,8,0,display
1102,TICK-2026-01416,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email.,login,high,high,high,resolved,True,0.67,high,False,Issue resolved by user,2026-03-05T19:22:30.995358,2026-03-03T22:56:06.995358,2026-03-04T09:56:06.995358,44.44,Research Institute,2,13,0,password
