id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1009,TICK-2026-01553,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This has been occurring since about an hour ago. I'm working on an important project. Employee ID: 69132.,account,high,,high,closed,True,0.9,high,False,Issue resolved by technician,2026-02-04T02:06:34.632591,2026-02-03T15:44:58.632591,2026-02-03T19:44:58.632591,10.36,Manufacturing Corp,13,15,0,settings
1010,TICK-2025-00341,Application freezing randomly,Adobe Acrobat freezes randomly during use. I have to force close it and lose my unsaved work. This has been occurring since before our meeting. I'm working on an important project.,software,medium,medium,low,open,True,0.69,low,True,,,2025-12-14T01:44:58.533377,2025-12-14T04:44:58.533377,,Global Retail Solutions,4,13,0,application
1011,TICK-2026-00491,Computer infected with virus,"I think my computer has a virus. It's running slow, showing popups, and my homepage changed without my doing. This started during a presentation.",software,critical,critical,critical,resolved,True,0.87,critical,False,Issue resolved by technician,2026-02-16T16:48:46.549678,2026-02-15T23:49:58.549678,2026-02-17T00:49:58.549678,16.98,Media & Entertainment LLC,13,13,0,security
1012,TICK-2025-00466,System running slow after update,"Ever since the last Windows 11 update, my computer has been extremely slow. Applications take minutes to load. This appeared since yesterday.",software,medium,,medium,closed,True,0.86,medium,False,Issue resolved by technician,2025-09-28T14:37:58.547695,2025-09-25T05:37:58.547695,2025-09-25T22:37:58.547695,81.0,Global Retail Solutions,4,8,0,os
1013,TICK-2026-00569,Application freezing randomly,AutoCAD freezes randomly during use. I have to force close it and lose my unsaved work. This started before our meeting. I have a deadline end of week. Employee ID: 12870.,software,medium,medium,medium,waiting_on_customer,True,0.56,medium,False,,,2026-01-29T17:01:58.555685,2026-01-30T01:01:58.555685,,Media & Entertainment LLC,3,14,0,application
1014,TICK-2025-00002,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This appeared this week.,hardware,high,high,high,resolved,True,0.69,high,False,Issue resolved by user,2025-12-15T22:11:10.502956,2025-12-14T19:24:58.502956,2025-12-14T22:24:58.502956,26.77,Financial Services Group,1,7,0,damage
1015,TICK-2025-01678,Remove user from system,Michael Chen has left the company and their account should be deactivated. This began happening a few hours ago. I'm working in the ground floor office. Employee ID: 74550.,account,high,,high,resolved,True,0.78,high,False,Issue resolved by technician,2025-11-30T05:35:22.636273,2025-11-29T20:20:58.636273,2025-11-30T03:20:58.636273,9.24,Manufacturing Corp,20,1,0,deletion
1016,TICK-2026-00433,Software license expired,My Zoom license has expired and I can no longer access the software. I need it for my daily work.,software,high,,critical,closed,False,,critical,True,Issue resolved by technician,2026-01-21T11:55:58.544966,2026-01-20T10:58:58.544966,2026-01-21T01:58:58.544966,24.95,Construction Holdings,3,13,0,installation
1017,TICK-2026-01930,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This first noticed since Monday. This is affecting my productivity.,other,low,,low,open,True,0.89,low,False,,,2026-02-26T13:09:58.643785,2026-02-28T09:09:58.643785,,Financial Services Group,7,0,0,feedback
1018,TICK-2026-00874,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 1 Mbps download when it should be much faster. This has been occurring since before our meeting.,network,low,low,low,resolved,True,0.89,low,False,Issue resolved by technician,2026-01-25T13:23:22.571877,2026-01-16T07:47:58.571877,2026-01-17T15:47:58.571877,221.59,Manufacturing Corp,0,9,0,wireless
1019,TICK-2026-01841,Conference room booking issue,I'm having trouble booking conference room C300 for my meeting tomorrow.,other,medium,medium,medium,waiting_on_customer,False,,medium,False,,,2026-02-07T11:27:58.641097,2026-02-09T01:27:58.641097,,Financial Services Group,5,6,0,general
1020,TICK-2025-00035,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This first noticed since yesterday. This is affecting my productivity.,hardware,critical,,critical,resolved,False,,critical,False,Issue resolved by user,2025-07-19T17:40:34.505124,2025-07-19T00:06:58.505124,2025-07-19T18:06:58.505124,17.56,Healthcare Partners,5,4,0,damage
1021,TICK-2026-00787,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. This started just now. I'm working in the Sales department.,network,high,,high,resolved,True,0.72,high,False,Issue resolved by technician,2026-01-01T06:48:10.565078,2026-01-01T02:31:58.565078,2026-01-01T02:31:58.565078,4.27,Research Institute,2,12,0,connectivity
1022,TICK-2026-00801,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. Employee ID: 71234.,network,high,,high,resolved,True,0.69,high,False,Issue resolved by technician,2026-01-30T14:31:58.565488,2026-01-30T07:49:58.565488,2026-02-01T06:49:58.565488,6.7,Legal Services LLP,6,10,1,vpn
1023,TICK-2026-00198,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists.,hardware,low,,low,resolved,True,0.59,low,False,Issue resolved by technician,2026-03-08T16:49:10.515935,2026-02-27T14:59:58.515935,2026-03-01T11:59:58.515935,217.82,Global Retail Solutions,17,2,0,printer
1024,TICK-2026-00313,Browser extremely slow,My Safari has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This began happening last week. I'm working in the IT department.,software,low,,low,closed,True,0.85,low,False,Issue resolved by technician,2026-02-12T10:14:46.525521,2026-02-09T08:21:58.525521,2026-02-09T17:21:58.525521,73.88,Tech Innovations Inc.,4,14,0,browser
1025,TICK-2026-00043,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This appeared just now. I'm working in meeting room 616.,hardware,low,,low,resolved,True,0.94,low,False,Issue resolved by technician,2026-02-08T11:35:22.505566,2026-01-31T18:02:58.505566,2026-01-31T21:02:58.505566,185.54,Tech Innovations Inc.,3,6,0,peripheral
1026,TICK-2025-01928,General inquiry,I have a question about service levels. Can someone please help me understand this better? This first noticed a few hours ago. Please prioritize this.,other,low,,low,resolved,True,0.91,low,False,Issue resolved by user,2025-09-14T10:19:58.643727,2025-09-06T22:46:58.643727,2025-09-07T12:46:58.643727,179.55,Financial Services Group,1,8,0,inquiry
1027,TICK-2025-00556,System running slow after update,"Ever since the last Windows 10 update, my computer has been extremely slow. Applications take minutes to load. This has been occurring since after lunch. I'm working in meeting room 604. Employee ID: 77983.",software,low,low,low,resolved,True,0.8,low,False,Issue resolved by technician,2025-12-11T14:27:10.554833,2025-12-05T05:40:58.554833,2025-12-07T04:40:58.554833,152.77,Media & Entertainment LLC,5,6,0,os
1028,TICK-2026-00683,Windows 11 won't boot,"After a restart, Windows won't boot. It gets stuck on the loading screen and never progresses to the login. This began happening last night. Employee ID: 52579.",software,low,,low,closed,True,0.71,low,False,Issue resolved by technician,2026-02-10T14:07:22.561668,2026-02-03T11:19:58.561668,2026-02-03T23:19:58.561668,170.79,Logistics International,11,3,0,os
1029,TICK-2026-01033,Network drive not accessible,I can't access the shared network drive \\server\projects. It says the path doesn't exist. This appeared a few hours ago.,network,high,high,high,in_progress,True,0.9,high,False,,,2026-01-07T17:51:58.590023,2026-01-09T10:51:58.590023,,Global Retail Solutions,2,14,0,lan
1030,TICK-2026-01823,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. I'm working in the IT department. Multiple colleagues have the same issue.,other,low,low,low,waiting_on_customer,True,0.85,low,False,,,2026-02-01T14:52:58.640576,2026-02-02T00:52:58.640576,,Healthcare Partners,10,1,0,feedback
1031,TICK-2025-00427,Can't install software,I'm trying to install Photoshop but the installation fails with error: 0x2241 I'm working in the IT department.,software,low,low,low,closed,True,0.8,low,False,Issue resolved by technician,2025-12-01T14:06:46.544431,2025-11-27T13:40:58.544431,2025-11-28T20:40:58.544431,96.43,Construction Holdings,0,13,0,installation
1032,TICK-2026-00568,Can't install software,I'm trying to install AutoCAD but the installation fails with error: 0x1C89 This began happening earlier today. I'm working in the 3rd floor office.,software,medium,,high,resolved,True,0.87,high,True,Issue resolved by user,2026-02-10T00:51:34.555616,2026-02-05T13:05:58.555616,2026-02-06T00:05:58.555616,107.76,Financial Services Group,1,0,0,installation
1033,TICK-2025-01989,Equipment request,I need to request a docking station for my work. What's the process? This started about an hour ago. I'm working at our Chicago location.,other,low,,low,closed,True,0.95,low,False,Issue resolved by technician,2025-11-12T17:08:10.645483,2025-11-07T20:36:58.645483,2025-11-09T05:36:58.645483,116.52,Global Retail Solutions,0,11,0,inquiry
1034,TICK-2025-00251,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This has been occurring since after lunch. I'm working in the IT department.,hardware,low,,critical,resolved,True,0.78,critical,True,Issue resolved by user,2025-07-19T16:33:58.520100,2025-07-18T13:00:58.520100,2025-07-19T14:00:58.520100,27.55,Tech Innovations Inc.,3,7,0,display
1035,TICK-2026-00704,Network drive not accessible,I can't access the shared network drive \\server\documents. It says the path doesn't exist. This first noticed yesterday. I'm working at my desk in Building B.,network,low,,low,open,True,0.9,low,False,,,2026-02-22T09:26:58.562437,2026-02-23T18:26:58.562437,,Construction Holdings,3,0,0,lan
1036,TICK-2025-01953,How do I export data?,I'm not sure how to export data in the system. Could you provide instructions? This began happening yesterday afternoon. I'm working in the Sales department.,other,low,,low,resolved,True,0.81,low,False,Issue resolved by technician,2025-12-28T00:48:10.644452,2025-12-22T06:01:58.644452,2025-12-23T02:01:58.644452,138.77,Global Retail Solutions,2,3,0,inquiry
1037,TICK-2025-01981,General inquiry,I have a question about company policies. Can someone please help me understand this better? This has been occurring since during a presentation. I'm working from my home office.,other,low,low,low,closed,False,,low,False,Issue resolved by technician,2025-10-12T18:48:46.645239,2025-10-08T04:16:58.645239,2025-10-09T17:16:58.645239,110.53,Education Foundation,4,4,0,inquiry
1038,TICK-2026-00873,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 5 Mbps download when it should be much faster. This started yesterday. I'm working at our Downtown location.,network,medium,,medium,resolved,True,0.72,medium,False,Issue resolved by technician,2026-02-07T08:08:22.571802,2026-02-02T14:17:58.571802,2026-02-03T20:17:58.571802,113.84,Financial Services Group,0,11,0,wireless
1039,TICK-2026-00982,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. My ticket reference is REF-17790. Employee ID: 55231.,network,low,,high,waiting_on_customer,True,0.9,high,True,,,2026-02-20T17:31:58.581893,2026-02-20T21:31:58.581893,,Construction Holdings,3,7,0,lan
1040,TICK-2026-01647,Need additional permissions,I need edit permissions for the file sharing to do my job. Currently I only have view access. This appeared last week.,account,medium,,medium,closed,True,0.85,medium,False,Issue resolved by technician,2026-01-29T03:22:46.635380,2026-01-26T19:26:58.635380,2026-01-27T22:26:58.635380,55.93,Construction Holdings,4,5,1,permissions
1041,TICK-2026-01009,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 1 Mbps download when it should be much faster.,network,medium,,medium,in_progress,False,,medium,False,,,2026-02-22T03:29:58.587056,2026-02-23T16:29:58.587056,,Construction Holdings,8,11,0,wireless
1042,TICK-2025-01543,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This began happening yesterday afternoon.",account,medium,,medium,in_progress,True,0.82,medium,False,,,2025-11-18T19:36:58.632185,2025-11-19T04:36:58.632185,,Tech Innovations Inc.,0,4,0,settings
