id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
1457,TICK-2026-00825,Browser extremely slow,My Safari has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This appeared last week.,software,low,low,low,resolved,True,0.71,low,False,Issue resolved by user,2026-01-10T07:40:04.577354,2026-01-06T12:23:16.577354,2026-01-07T03:23:16.577354,91.28,Research Institute,2,2,0,browser
1458,TICK-2025-00026,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. I'm working while working remotely. Employee ID: 20279.",hardware,high,,high,closed,False,,high,False,Issue resolved by technician,2025-07-21T18:36:52.535402,2025-07-20T11:36:16.535402,2025-07-21T11:36:16.535402,31.01,Consulting Associates,7,13,0,power
1459,TICK-2026-00298,Keyboard not working,My keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. I'm working while working remotely.,hardware,medium,,medium,in_progress,True,0.65,medium,False,,,2026-02-22T04:57:16.547917,2026-02-23T22:57:16.547917,,Construction Holdings,2,10,0,peripheral
1460,TICK-2026-00014,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This has been occurring since yesterday. I'm working at my desk in Building A. Employee ID: 50846.,hardware,high,,high,closed,True,0.68,high,False,Issue resolved by technician,2026-01-05T15:58:40.534287,2026-01-05T09:47:16.534287,2026-01-06T12:47:16.534287,6.19,Financial Services Group,2,3,0,damage
1461,TICK-2025-02045,Remove user from system,Sarah Johnson has left the company and their account should be deactivated. I'm working at my desk in Building 2.,account,high,high,high,resolved,True,0.76,high,False,Issue resolved by technician,2025-09-11T19:58:04.630959,2025-09-10T15:05:16.630959,2025-09-10T22:05:16.630959,28.88,Healthcare Partners,1,1,2,deletion
1462,TICK-2026-00288,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. My ticket reference is REF-59098.",hardware,medium,,medium,closed,True,0.66,medium,False,Issue resolved by technician,2026-01-26T20:21:40.547607,2026-01-25T07:01:16.547607,2026-01-25T08:01:16.547607,37.34,Construction Holdings,4,6,0,printer
1463,TICK-2026-01748,Incorrect charge on invoice,My invoice shows a charge of $389.77 that I don't recognize. Please explain this charge. This has been occurring since during a presentation.,billing,medium,,medium,closed,True,0.84,medium,False,Issue resolved by user,2026-02-22T01:08:16.620778,2026-02-21T04:35:16.620778,2026-02-21T13:35:16.620778,20.55,Manufacturing Corp,3,10,0,invoice
1464,TICK-2026-01629,Password not working,My password stopped working. I'm sure I'm typing it correctly but it says invalid credentials. This began happening during a presentation. Multiple colleagues have the same issue.,login,low,,low,closed,True,0.84,low,False,Issue resolved by user,2026-02-20T19:54:40.613217,2026-02-15T23:04:16.613217,2026-02-16T00:04:16.613217,116.84,Research Institute,1,5,0,password
1465,TICK-2026-01179,Can't connect to WiFi,My laptop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This appeared just now. I'm working while working remotely.,network,high,high,medium,in_progress,True,0.95,medium,True,,,2026-01-17T15:11:16.591237,2026-01-18T15:11:16.591237,,Media & Entertainment LLC,7,7,0,wireless
1466,TICK-2026-01816,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This started a few hours ago.,billing,low,,low,closed,False,,low,False,Issue resolved by technician,2026-02-17T12:51:40.623558,2026-02-09T03:07:16.623558,2026-02-10T16:07:16.623558,201.74,Financial Services Group,2,8,0,payment
1467,TICK-2026-00228,Monitor not displaying image,My monitor shows 'No Signal' even though my computer is on. I've tried different cables but the same issue occurs. Asset tag: IT-7263-A. Employee ID: 23933.,hardware,medium,medium,medium,closed,True,0.79,medium,False,Issue resolved by technician,2026-02-20T08:19:40.545707,2026-02-17T11:47:16.545707,2026-02-18T19:47:16.545707,68.54,Media & Entertainment LLC,3,13,0,display
1468,TICK-2026-02356,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. My ticket reference is REF-72604.,other,high,,high,resolved,True,0.88,high,False,Issue resolved by technician,2026-02-21T19:41:52.646022,2026-02-21T01:59:16.646022,2026-02-22T08:59:16.646022,17.71,Manufacturing Corp,6,8,0,feedback
1469,TICK-2025-00486,Application freezing randomly,Visual Studio freezes randomly during use. I have to force close it and lose my unsaved work. This appeared since Monday.,software,medium,,medium,resolved,True,0.99,medium,False,Issue resolved by technician,2025-10-28T11:45:16.554252,2025-10-23T21:30:16.554252,2025-10-25T12:30:16.554252,110.25,Research Institute,4,1,0,application
1470,TICK-2026-01332,Being redirected to wrong login,"When I try to access SharePoint, it redirects me to the wrong login page. This began happening a few hours ago.",login,high,,high,closed,True,0.87,high,False,Issue resolved by technician,2026-02-09T19:00:40.595930,2026-02-09T10:22:16.595930,2026-02-09T12:22:16.595930,8.64,Education Foundation,13,6,0,sso
1471,TICK-2026-02064,Remove user from system,Emily Davis has left the company and their account should be deactivated. This started last night. This is affecting my productivity.,account,high,,high,resolved,True,0.77,high,False,Issue resolved by user,2026-02-21T03:11:04.631527,2026-02-19T10:54:16.631527,2026-02-20T14:54:16.631527,40.28,Research Institute,8,12,0,deletion
1472,TICK-2026-01330,Being redirected to wrong login,"When I try to access project management system, it redirects me to the wrong login page. This started this morning. I'm working in the 4th floor office. My ticket reference is REF-83094.",login,high,,high,closed,True,0.82,high,False,Issue resolved by technician,2026-01-31T11:45:52.595867,2026-01-29T18:00:16.595867,2026-01-30T03:00:16.595867,41.76,Manufacturing Corp,0,15,0,sso
1473,TICK-2025-01207,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This first noticed last night. I have a deadline in 2 days.,network,high,,high,resolved,True,0.91,high,False,Issue resolved by user,2025-11-03T14:08:16.592138,2025-11-01T23:08:16.592138,2025-11-02T10:08:16.592138,39.0,Global Retail Solutions,1,12,2,vpn
1474,TICK-2026-00698,Windows 10 update failed,I tried to install the latest Windows 11 update but it failed with error code 0x07CB. The system keeps prompting me to update but it fails every time. This has been occurring since after lunch. I'm working in the IT department. This worked fine before.,software,medium,,medium,in_progress,True,0.74,medium,False,,,2026-02-22T17:10:16.566988,2026-02-23T22:10:16.566988,,Education Foundation,6,3,0,os
1475,TICK-2026-01007,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. This started earlier today. I'm working in the IT department. Please prioritize this.,network,critical,critical,critical,resolved,True,0.88,critical,False,Issue resolved by technician,2026-01-25T01:44:16.583339,2026-01-24T05:08:16.583339,2026-01-24T13:08:16.583339,20.6,Tech Innovations Inc.,4,2,0,connectivity
1476,TICK-2025-00235,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This began happening a few hours ago. Employee ID: 81566.,hardware,high,high,high,closed,True,0.82,high,False,Issue resolved by technician,2025-10-06T23:22:52.545938,2025-10-05T09:43:16.545938,2025-10-06T23:43:16.545938,37.66,Logistics International,9,14,0,printer
1477,TICK-2026-01132,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This started a few hours ago. I'm working at our Chicago location.,network,critical,critical,critical,closed,True,0.9,critical,False,Issue resolved by user,2026-02-02T15:07:40.589830,2026-02-01T19:41:16.589830,2026-02-02T20:41:16.589830,19.44,Logistics International,4,5,1,vpn
1478,TICK-2026-01166,Network drive not accessible,I can't access the shared network drive \\server\shared. It says the path doesn't exist. This began happening a few hours ago. I'm working while working remotely.,network,high,high,high,closed,True,0.77,high,False,Issue resolved by technician,2026-01-09T16:00:16.590846,2026-01-09T11:03:16.590846,2026-01-11T04:03:16.590846,4.95,Healthcare Partners,0,10,1,lan
1479,TICK-2026-02166,Integration request,We need mobile app to integrate with Salesforce. Is this possible? This started just now. This worked fine before.,feature_request,high,high,high,in_progress,True,0.74,high,False,,,2026-01-29T21:13:16.638105,2026-01-30T05:13:16.638105,,Construction Holdings,0,10,0,integration
1480,TICK-2026-02395,Conference room booking issue,I'm having trouble booking conference room Main Conference for my meeting tomorrow.,other,medium,,medium,closed,True,0.85,medium,False,Issue resolved by user,2026-02-14T21:59:16.647321,2026-02-10T05:56:16.647321,2026-02-11T14:56:16.647321,112.05,Logistics International,3,15,0,general
1481,TICK-2025-00422,Teams formulas not calculating,My Excel spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. This started a few hours ago. I'm working from my home office.,software,medium,medium,medium,closed,True,0.84,medium,False,Issue resolved by technician,2025-12-14T20:49:16.551988,2025-12-14T11:28:16.551988,2025-12-15T11:28:16.551988,9.35,Consulting Associates,15,14,1,office
1482,TICK-2026-02363,Conference room booking issue,I'm having trouble booking conference room Main Conference for my meeting tomorrow.,other,medium,medium,medium,resolved,True,0.73,medium,False,Issue resolved by technician,2026-02-09T01:57:04.646229,2026-02-05T10:40:16.646229,2026-02-05T12:40:16.646229,87.28,Legal Services LLP,3,12,0,general
1483,TICK-2026-01959,Update my contact information,Please update my phone number to +1-555-870-7770 in the system. This first noticed about an hour ago.,account,low,,low,resolved,True,0.97,low,False,Issue resolved by technician,2026-01-05T13:42:28.628349,2026-01-01T12:38:16.628349,2026-01-02T21:38:16.628349,97.07,Global Retail Solutions,2,15,0,profile
1484,TICK-2026-02445,How do I export data?,I'm not sure how to add team members in the system. Could you provide instructions? This began happening since yesterday.,other,medium,,low,closed,False,,low,True,Issue resolved by technician,2026-01-22T08:12:28.649942,2026-01-17T11:26:16.649942,2026-01-18T15:26:16.649942,116.77,Education Foundation,1,5,0,inquiry
1485,TICK-2026-02418,Equipment request,I need to request a docking station for my work. What's the process? This first noticed yesterday. I'm working in meeting room 709. Please prioritize this.,other,low,,medium,closed,True,0.93,medium,True,Issue resolved by technician,2026-02-27T22:18:16.648657,2026-02-19T03:30:16.648657,2026-02-19T08:30:16.648657,210.8,Financial Services Group,5,3,0,inquiry
1486,TICK-2025-01839,Refund not received,I was promised a refund of $395.08 two weeks ago but I still haven't received it. I'm working on an important project.,billing,medium,,high,closed,True,0.79,high,True,Issue resolved by technician,2025-11-02T19:03:40.624387,2025-11-01T23:58:16.624387,2025-11-03T11:58:16.624387,19.09,Construction Holdings,11,14,0,dispute
1487,TICK-2026-01434,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This appeared before our meeting. I'm working at our Chicago location.,login,medium,,medium,resolved,False,,medium,False,Issue resolved by technician,2026-01-15T14:50:40.602974,2026-01-13T12:48:16.602974,2026-01-15T00:48:16.602974,50.04,Construction Holdings,7,4,0,password
1488,TICK-2025-02325,Conference room booking issue,I'm having trouble booking conference room A101 for my meeting tomorrow. Multiple colleagues have the same issue.,other,medium,,medium,closed,True,0.93,medium,False,Issue resolved by user,2025-09-28T03:08:16.644907,2025-09-24T11:20:16.644907,2025-09-26T02:20:16.644907,87.8,Healthcare Partners,3,0,0,general
1489,TICK-2026-01010,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This appeared about an hour ago. This is affecting my productivity.,network,high,,high,closed,True,0.51,high,False,Issue resolved by technician,2026-02-09T19:16:16.583435,2026-02-08T11:04:16.583435,2026-02-09T20:04:16.583435,32.2,Manufacturing Corp,4,3,0,vpn
