id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
540,TICK-2026-00191,Can't download files from browser,"When I try to download files in Firefox, nothing happens. The download doesn't start. Employee ID: 37963.",software,low,,low,closed,True,0.82,low,False,Issue resolved by technician,2026-03-13T02:54:05.310524,2026-03-09T05:31:17.310524,2026-03-10T00:31:17.310524,93.38,Manufacturing Corp,12,15,0,browser
541,TICK-2026-00972,Conference room booking issue,I'm having trouble booking conference room A101 for my meeting tomorrow. This first noticed since yesterday.,other,high,high,high,resolved,True,0.78,high,False,Issue resolved by technician,2026-01-17T21:49:53.340446,2026-01-16T07:22:17.340446,2026-01-16T21:22:17.340446,38.46,Logistics International,2,8,0,general
542,TICK-2026-00110,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 63%. This has been occurring since yesterday. I'm working in the Marketing department.,hardware,medium,,medium,closed,True,0.66,medium,False,Issue resolved by user,2026-03-18T23:15:53.307956,2026-03-18T11:36:17.307956,2026-03-19T14:36:17.307956,11.66,Manufacturing Corp,6,7,0,power
543,TICK-2026-00301,Browser extremely slow,My Edge has become very slow. Pages take 30+ seconds to load and tabs crash frequently. This worked fine before.,software,low,low,low,closed,False,,low,False,Issue resolved by user,2026-04-08T04:25:05.314053,2026-04-01T09:26:17.314053,2026-04-02T01:26:17.314053,162.98,Logistics International,1,15,0,browser
544,TICK-2026-00441,Slow WiFi speed,My WiFi speed is extremely slow. Speedtest shows 1 Mbps download when it should be much faster. This first noticed after lunch. I'm working at my desk in Building 3. Employee ID: 65200.,network,low,low,low,closed,False,,low,False,Issue resolved by user,2026-01-14T05:51:53.318362,2026-01-12T14:48:17.318362,2026-01-13T23:48:17.318362,39.06,Media & Entertainment LLC,5,4,0,wireless
545,TICK-2026-00907,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials? This has been occurring since this week. I'm working from my home office.,other,low,,low,open,True,0.84,low,False,,,2026-03-07T22:55:17.338488,2026-03-08T10:55:17.338488,,Legal Services LLP,8,11,0,inquiry
546,TICK-2025-00675,Access removed incorrectly,My access to finance system was removed but I still need it for my work. This might have been done in error. This appeared yesterday. This is affecting my productivity.,login,high,,high,resolved,True,0.69,high,False,Issue resolved by user,2025-10-14T10:47:29.329765,2025-10-13T22:58:17.329765,2025-10-14T20:58:17.329765,11.82,Legal Services LLP,2,1,1,access
547,TICK-2025-00248,System running slow after update,"Ever since the last macOS update, my computer has been extremely slow. Applications take minutes to load. This has been occurring since after lunch. I'm working at my desk in Building B.",software,medium,,critical,open,True,0.78,critical,True,,,2025-09-06T18:59:17.312384,2025-09-07T07:59:17.312384,,Media & Entertainment LLC,1,6,0,os
548,TICK-2026-00134,desktop making strange noise,My PC is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. This started since yesterday. I'm working in the ground floor office. Employee ID: 91984.,hardware,high,,high,resolved,True,0.94,high,False,Issue resolved by technician,2026-04-05T10:08:41.308697,2026-04-03T16:09:17.308697,2026-04-04T10:09:17.308697,41.99,Research Institute,0,2,1,computer
549,TICK-2026-00564,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This has been occurring since yesterday. I'm working in the IT department.,login,high,high,high,resolved,True,0.92,high,False,Issue resolved by technician,2026-01-08T17:44:17.325771,2026-01-07T15:50:17.325771,2026-01-08T08:50:17.325771,25.9,Construction Holdings,2,9,1,password
550,TICK-2026-00502,Network switch failure — all ports down,The main network switch has failed and all connected devices have lost connectivity. This is affecting the entire floor / building. This began happening a few hours ago. Multiple colleagues have the same issue.,network,medium,medium,medium,resolved,True,0.96,medium,False,Issue resolved by technician,2026-02-18T05:10:53.320471,2026-02-16T13:52:17.320471,2026-02-17T01:52:17.320471,39.31,Consulting Associates,5,10,0,connectivity
551,TICK-2026-00037,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This appeared this week.",hardware,low,,low,resolved,True,0.85,low,False,Issue resolved by user,2026-01-29T07:26:53.305052,2026-01-26T23:26:17.305052,2026-01-27T21:26:17.305052,56.01,Global Retail Solutions,4,13,0,computer
552,TICK-2026-00571,All users locked out of domain,"Our entire team cannot log into any company systems. It appears the Active Directory / LDAP authentication service is down. No one can access email, files, or applications. This appeared this week. I'm working from my home office.",login,critical,,critical,closed,True,0.69,critical,False,Issue resolved by technician,2026-02-17T11:04:41.326046,2026-02-17T02:26:17.326046,2026-02-18T08:26:17.326046,8.64,Global Retail Solutions,0,8,0,sso
553,TICK-2026-00476,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This started during a presentation.,network,high,,high,resolved,True,0.7,high,False,Issue resolved by technician,2026-04-01T19:02:17.319423,2026-03-31T09:17:17.319423,2026-04-01T11:17:17.319423,33.75,Logistics International,13,10,0,vpn
554,TICK-2026-00086,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black. This has been occurring since before our meeting.,hardware,critical,,critical,in_progress,True,0.66,critical,False,,,2026-04-01T22:33:17.307214,2026-04-03T19:33:17.307214,,Construction Holdings,0,7,0,damage
555,TICK-2025-00217,Can't download files from browser,"When I try to download files in Firefox, nothing happens. The download doesn't start. This has been occurring since after lunch.",software,low,,low,resolved,True,0.86,low,False,Issue resolved by technician,2025-11-30T14:04:41.311392,2025-11-22T15:41:17.311392,2025-11-24T04:41:17.311392,190.39,Legal Services LLP,3,13,0,browser
556,TICK-2026-00130,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This appeared since Monday. Employee ID: 37619.,hardware,low,,low,closed,True,0.81,low,False,Issue resolved by technician,2026-03-08T02:30:17.308567,2026-03-02T19:51:17.308567,2026-03-02T19:51:17.308567,126.65,Manufacturing Corp,11,5,0,peripheral
557,TICK-2026-00816,Account incorrectly showing as inactive,My account in identity management portal is showing as 'inactive' even though I use it daily. This is causing reporting errors. Please correct the status. This appeared before our meeting. I'm working in the Engineering department. Multiple colleagues have the same issue.,account,low,,low,closed,True,0.69,low,False,Issue resolved by user,2026-02-08T19:17:41.335609,2026-01-29T19:57:17.335609,2026-01-29T20:57:17.335609,239.34,Consulting Associates,3,5,0,settings
558,TICK-2026-00464,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. I'm working in the IT department. Employee ID: 47232.,network,medium,,medium,resolved,True,0.98,medium,False,Issue resolved by technician,2026-01-04T09:56:29.319072,2026-01-03T00:52:17.319072,2026-01-03T19:52:17.319072,33.07,Global Retail Solutions,7,15,0,vpn
559,TICK-2026-00597,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This appeared after lunch. I'm working in meeting room 539. I have a deadline tomorrow.,login,critical,,medium,closed,True,0.83,medium,True,Issue resolved by technician,2026-03-05T08:36:05.326988,2026-03-05T02:58:17.326988,2026-03-05T22:58:17.326988,5.63,Logistics International,12,13,0,account_locked
560,TICK-2026-00826,Account creation for new contractor,We have a new contractor starting Monday. Please create an account in project management with limited access appropriate for external contractors. Employee ID: 66242.,account,medium,,medium,in_progress,True,0.75,medium,False,,,2026-04-08T15:48:17.335929,2026-04-09T11:48:17.335929,,Manufacturing Corp,2,15,0,onboarding
561,TICK-2026-00376,Can't connect to WiFi,My desktop won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This started yesterday afternoon. I'm working from my home office. I have a deadline today.,network,high,,high,closed,True,0.96,high,False,Issue resolved by technician,2026-03-06T03:59:41.316343,2026-03-05T02:57:17.316343,2026-03-05T15:57:17.316343,25.04,Logistics International,1,6,0,wireless
562,TICK-2026-00210,Need software installed,I need AutoCAD installed on my computer for a new project. I don't have admin rights to install it myself. This first noticed yesterday.,software,low,,low,resolved,True,0.87,low,False,Issue resolved by technician,2026-02-22T05:59:17.311132,2026-02-18T17:08:17.311132,2026-02-19T09:08:17.311132,84.85,Education Foundation,10,2,0,installation
563,TICK-2026-00061,My workstation won't turn on,I tried to power on my PC this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This began happening earlier today.,hardware,high,high,high,waiting_on_customer,True,0.83,high,False,,,2026-03-29T19:01:17.306216,2026-03-29T23:01:17.306216,,Construction Holdings,8,9,0,computer
564,TICK-2026-00951,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This first noticed this week. Asset tag: IT-7934-A.,other,low,,low,open,True,0.98,low,False,,,2026-03-26T19:50:17.339806,2026-03-28T00:50:17.339806,,Consulting Associates,1,10,0,inquiry
565,TICK-2026-00671,All users locked out of domain,"Our entire team cannot log into any company systems. It appears the Active Directory / LDAP authentication service is down. No one can access email, files, or applications. I've already restarted 5 times. Employee ID: 19056.",login,critical,,low,resolved,True,0.97,low,True,Issue resolved by user,2026-03-29T07:14:05.329619,2026-03-29T04:15:17.329619,2026-03-29T06:15:17.329619,2.98,Media & Entertainment LLC,11,1,0,sso
566,TICK-2026-00406,Entire office network outage,"We have a complete network outage affecting our entire {city} office. No one can access the internet, internal systems, or VPN. It has been down for over 5 hours. This began happening during a presentation. I'm working at my desk in Building B. Multiple colleagues have the same issue.",network,low,,low,closed,False,,low,False,Issue resolved by technician,2026-01-29T15:35:17.317299,2026-01-22T10:26:17.317299,2026-01-24T08:26:17.317299,173.15,Media & Entertainment LLC,5,10,0,wireless
567,TICK-2025-00608,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This began happening last week. Please prioritize this.,login,medium,,medium,resolved,True,0.66,medium,False,Issue resolved by technician,2025-12-27T14:21:53.327384,2025-12-23T16:21:17.327384,2025-12-24T07:21:17.327384,94.01,Research Institute,0,7,0,account_locked
568,TICK-2025-00985,How do I export data?,I'm not sure how to export data in the system. Could you provide instructions? This has been occurring since last week. I'm working in the HR department.,other,low,low,low,resolved,True,0.76,low,False,Issue resolved by technician,2025-12-29T03:11:17.340953,2025-12-20T10:05:17.340953,2025-12-20T16:05:17.340953,209.1,Construction Holdings,10,15,0,inquiry
